ID,Valence
STUD244-1-2,4.1989355
STUD244-1-1,3.8508255
STUD243-4-1,4.7959805
STUD243-3-2,5.051348
STUD243-3-1,4.72531
STUD243-1-2,3.4036453
STUD243-1-1,4.0555367
STUD242-8-1,4.7959805
STUD242-7-2,5.051348
STUD242-7-1,4.72531
STUD242-6-1,4.2797623
STUD242-5-2,3.4036453
STUD242-5-1,3.889825
STUD242-4-2,6.055829
STUD242-4-1,4.877993
STUD242-3-1,4.569441
STUD242-2-1,4.5148163
STUD242-1-1,4.3104663
STUD241-4-4,6.076461
STUD241-4-3,4.423422
STUD241-4-2,4.8492336
STUD241-3-4,4.7641573
STUD241-3-3,5.825354
STUD241-3-2,4.443059
STUD241-2-9,4.164176
STUD241-2-6,3.70759
STUD241-2-5,3.7100914
STUD241-2-4,3.6234806
STUD241-2-10,3.2467904
STUD241-2-1,4.836839
STUD241-1-8,3.9315956
STUD241-1-7,3.9400332
STUD241-1-5,3.2083936
STUD241-1-10,4.032613
STUD240-4-5,4.9055705
STUD240-4-4,4.98323
STUD240-4-3,4.395006
STUD240-4-2,4.861655
STUD240-3-2,5.237138
STUD240-3-1,4.548421
STUD240-2-2,3.4815505
STUD240-2-1,4.253632
STUD240-1-4,3.7924297
STUD240-1-3,3.370804
STUD240-1-2,4.3327546
STUD240-1-1,3.3204324
STUD239-3-2,4.8395367
STUD239-3-1,4.057642
STUD239-2-4,5.442138
STUD239-2-3,4.210648
STUD239-2-2,4.108105
STUD239-2-1,3.6197622
STUD239-1-3,3.3579962
STUD239-1-2,4.880317
STUD239-1-1,3.6750662
STUD238-3-1,4.2763767
STUD238-2-2,4.3001094
STUD238-2-1,3.9193115
STUD238-1-1,3.5872343
STUD237-4-4,5.940452
STUD237-4-3,4.169438
STUD237-4-2,4.5774612
STUD237-4-1,4.989107
STUD237-3-1,4.90181
STUD237-2-1,3.6394157
STUD237-1-2,3.7168639
STUD237-1-1,3.361197
STUD236-4-2,4.7645745
STUD236-4-1,5.3989396
STUD236-3-1,4.8137083
STUD236-2-1,3.989313
STUD236-1-2,4.051447
STUD236-1-1,3.8188226
STUD235-4-1,5.770028
STUD235-3-1,4.928947
STUD235-2-3,3.94721
STUD235-2-2,3.3049014
STUD235-2-1,3.4674907
STUD235-1-2,4.033922
STUD234-5-2,3.6193988
STUD234-5-1,5.729495
STUD234-4-1,5.3166976
STUD234-2-1,3.8259459
STUD234-1-1,3.175589
STUD233-4-6,5.872486
STUD233-4-5,6.381069
STUD233-4-4,3.7770774
STUD233-4-3,4.450938
STUD233-4-2,4.311094
STUD233-4-1,5.2624536
STUD233-3-2,4.54455
STUD233-3-1,5.1195993
STUD233-2-2,3.2654805
STUD233-2-1,4.389392
STUD233-1-2,3.183771
STUD233-1-1,4.8569274
STUD232-6-1,4.570794
STUD232-5-5,4.018228
STUD232-5-4,4.4320025
STUD232-5-3,3.6452315
STUD232-5-2,4.0637836
STUD232-5-1,4.4833026
STUD232-4-1,4.365069
STUD232-3-1,4.2198305
STUD232-2-1,3.7395208
STUD232-1-1,4.1827474
STUD231-3-9,4.123307
STUD231-3-8,4.2581954
STUD231-3-7,5.2443857
STUD231-3-6,5.352693
STUD231-3-5,5.275701
STUD231-3-4,4.9898057
STUD231-3-3,4.5188894
STUD231-3-2,5.1328616
STUD231-3-1,4.3353176
STUD231-2-5,5.5710483
STUD231-2-4,3.4905562
STUD231-2-3,3.603386
STUD231-2-2,4.2035546
STUD231-2-1,4.3686414
STUD231-1-4,3.0722096
STUD231-1-2,4.6539783
STUD230-3-2,3.7336423
STUD230-3-1,4.827239
STUD230-2-1,3.8023477
STUD230-1-1,4.312584
STUD229-4-2,5.604551
STUD229-4-1,5.2121086
STUD229-3-1,5.6096287
STUD229-2-3,5.359734
STUD229-2-2,3.8333402
STUD229-2-1,4.056085
STUD229-1-2,3.8255444
STUD229-1-1,3.870308
STUD228-4-3,4.6798925
STUD228-4-2,5.5923033
STUD228-4-1,4.2622156
STUD228-3-3,4.668394
STUD228-3-2,3.6832442
STUD228-2-2,3.5621572
STUD228-2-1,3.9487891
STUD228-1-3,5.0551696
STUD228-1-2,4.8387604
STUD228-1-1,4.300353
STUD227-6-4,5.546728
STUD227-6-2,3.4485688
STUD227-6-1,5.7931314
STUD227-5-5,4.514874
STUD227-5-3,3.7233033
STUD227-5-1,5.378559
STUD227-4-8,5.4019146
STUD227-4-5,4.836111
STUD227-4-4,4.6587863
STUD227-4-3,3.626758
STUD227-4-2,3.8308773
STUD227-4-1,6.3303027
STUD227-3-5,3.737826
STUD227-3-4,4.0635095
STUD227-3-3,3.5467942
STUD227-3-2,5.5196958
STUD227-3-1,3.874982
STUD227-2-3,4.74767
STUD227-2-2,3.7801068
STUD227-2-1,3.8997633
STUD227-1-4,4.259083
STUD227-1-3,3.534471
STUD226-4-3,5.819054
STUD226-4-2,4.0466948
STUD226-4-1,5.1984468
STUD226-3-2,5.014234
